=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 195 | Train Loss: 2.7023 | Train Accuracy: 18.89% | Validation Loss: 2.5664 | Validation Accuracy: 26.66%
Epoch 196 | Train Loss: 2.7018 | Train Accuracy: 18.99% | Validation Loss: 2.5664 | Validation Accuracy: 26.66%
Epoch 197 | Train Loss: 2.7007 | Train Accuracy: 19.20% | Validation Loss: 2.5664 | Validation Accuracy: 26.66%
Epoch 198 | Train Loss: 2.7033 | Train Accuracy: 19.12% | Validation Loss: 2.5664 | Validation Accuracy: 26.66%
Epoch 199 | Train Loss: 2.6997 | Train Accuracy: 19.31% | Validation Loss: 2.5664 | Validation Accuracy: 26.66%
Epoch 200 | Train Loss: 2.7031 | Train Accuracy: 18.95% | Validation Loss: 2.5664 | Validation Accuracy: 26.66%
Epoch 1 | Train Loss: 3.0049 | Train Accuracy: 7.85% | Validation Loss: 2.9618 | Validation Accuracy: 9.53%
Epoch 2 | Train Loss: 2.9887 | Train Accuracy: 8.10% | Validation Loss: 2.9599 | Validation Accuracy: 9.53%
Epoch 3 | Train Loss: 2.9846 | Train Accuracy: 8.17% | Validation Loss: 2.9588 | Validation Accuracy: 9.53%
Epoch 4 | Train Loss: 2.9813 | Train Accuracy: 8.41% | Validation Loss: 2.9574 | Validation Accuracy: 9.53%
Epoch 5 | Train Loss: 2.9805 | Train Accuracy: 8.52% | Validation Loss: 2.9576 | Validation Accuracy: 9.53%
Epoch 6 | Train Loss: 2.9761 | Train Accuracy: 8.63% | Validation Loss: 2.9582 | Validation Accuracy: 9.53%
Epoch 7 | Train Loss: 2.9760 | Train Accuracy: 8.65% | Validation Loss: 2.9600 | Validation Accuracy: 9.53%
Epoch 8 | Train Loss: 2.9748 | Train Accuracy: 8.65% | Validation Loss: 2.9578 | Validation Accuracy: 9.53%
Epoch 9 | Train Loss: 2.9735 | Train Accuracy: 8.65% | Validation Loss: 2.9584 | Validation Accuracy: 9.53%
Epoch 10 | Train Loss: 2.9721 | Train Accuracy: 8.85% | Validation Loss: 2.9561 | Validation Accuracy: 9.53%
Epoch 11 | Train Loss: 2.9685 | Train Accuracy: 8.87% | Validation Loss: 2.9516 | Validation Accuracy: 9.55%
Epoch 12 | Train Loss: 2.9626 | Train Accuracy: 9.08% | Validation Loss: 2.9467 | Validation Accuracy: 9.56%
Epoch 13 | Train Loss: 2.9553 | Train Accuracy: 9.09% | Validation Loss: 2.9375 | Validation Accuracy: 9.77%
Epoch 14 | Train Loss: 2.9492 | Train Accuracy: 9.36% | Validation Loss: 2.9290 | Validation Accuracy: 10.16%
Epoch 15 | Train Loss: 2.9413 | Train Accuracy: 9.73% | Validation Loss: 2.9178 | Validation Accuracy: 10.60%
Epoch 16 | Train Loss: 2.9305 | Train Accuracy: 10.08% | Validation Loss: 2.9094 | Validation Accuracy: 10.78%
Epoch 17 | Train Loss: 2.9186 | Train Accuracy: 10.47% | Validation Loss: 2.8933 | Validation Accuracy: 11.77%
Epoch 18 | Train Loss: 2.9064 | Train Accuracy: 11.06% | Validation Loss: 2.8813 | Validation Accuracy: 11.95%
Epoch 19 | Train Loss: 2.8948 | Train Accuracy: 11.52% | Validation Loss: 2.8567 | Validation Accuracy: 12.88%
Epoch 20 | Train Loss: 2.8797 | Train Accuracy: 12.04% | Validation Loss: 2.8334 | Validation Accuracy: 14.36%
Epoch 21 | Train Loss: 2.8669 | Train Accuracy: 12.61% | Validation Loss: 2.8204 | Validation Accuracy: 14.93%
Epoch 22 | Train Loss: 2.8570 | Train Accuracy: 12.99% | Validation Loss: 2.8120 | Validation Accuracy: 15.31%
Epoch 23 | Train Loss: 2.8491 | Train Accuracy: 13.23% | Validation Loss: 2.7944 | Validation Accuracy: 16.28%
Epoch 24 | Train Loss: 2.8432 | Train Accuracy: 13.55% | Validation Loss: 2.7810 | Validation Accuracy: 16.60%
Epoch 25 | Train Loss: 2.8334 | Train Accuracy: 13.97% | Validation Loss: 2.7689 | Validation Accuracy: 17.36%
Epoch 26 | Train Loss: 2.8286 | Train Accuracy: 14.14% | Validation Loss: 2.7584 | Validation Accuracy: 17.69%
Epoch 27 | Train Loss: 2.8183 | Train Accuracy: 14.47% | Validation Loss: 2.7455 | Validation Accuracy: 18.30%
Epoch 28 | Train Loss: 2.8118 | Train Accuracy: 14.77% | Validation Loss: 2.7305 | Validation Accuracy: 18.88%
Epoch 29 | Train Loss: 2.8011 | Train Accuracy: 15.14% | Validation Loss: 2.7166 | Validation Accuracy: 19.66%
Epoch 30 | Train Loss: 2.7905 | Train Accuracy: 15.72% | Validation Loss: 2.7012 | Validation Accuracy: 20.21%
Epoch 31 | Train Loss: 2.7806 | Train Accuracy: 15.79% | Validation Loss: 2.6930 | Validation Accuracy: 20.68%
Epoch 32 | Train Loss: 2.7802 | Train Accuracy: 15.92% | Validation Loss: 2.6856 | Validation Accuracy: 20.95%
Epoch 33 | Train Loss: 2.7734 | Train Accuracy: 16.15% | Validation Loss: 2.6776 | Validation Accuracy: 21.16%
Epoch 34 | Train Loss: 2.7686 | Train Accuracy: 16.49% | Validation Loss: 2.6718 | Validation Accuracy: 21.41%
Epoch 35 | Train Loss: 2.7626 | Train Accuracy: 16.78% | Validation Loss: 2.6622 | Validation Accuracy: 21.93%
Epoch 36 | Train Loss: 2.7589 | Train Accuracy: 16.72% | Validation Loss: 2.6551 | Validation Accuracy: 22.32%
Epoch 37 | Train Loss: 2.7530 | Train Accuracy: 17.00% | Validation Loss: 2.6482 | Validation Accuracy: 22.50%
Epoch 38 | Train Loss: 2.7484 | Train Accuracy: 17.11% | Validation Loss: 2.6401 | Validation Accuracy: 22.83%
Epoch 39 | Train Loss: 2.7452 | Train Accuracy: 17.51% | Validation Loss: 2.6325 | Validation Accuracy: 23.25%
Epoch 40 | Train Loss: 2.7391 | Train Accuracy: 17.64% | Validation Loss: 2.6237 | Validation Accuracy: 23.63%
Epoch 41 | Train Loss: 2.7327 | Train Accuracy: 17.80% | Validation Loss: 2.6194 | Validation Accuracy: 23.62%
Epoch 42 | Train Loss: 2.7353 | Train Accuracy: 17.86% | Validation Loss: 2.6148 | Validation Accuracy: 23.92%
Epoch 43 | Train Loss: 2.7292 | Train Accuracy: 17.97% | Validation Loss: 2.6121 | Validation Accuracy: 24.11%
Epoch 44 | Train Loss: 2.7240 | Train Accuracy: 18.24% | Validation Loss: 2.6075 | Validation Accuracy: 24.30%
Epoch 45 | Train Loss: 2.7270 | Train Accuracy: 18.09% | Validation Loss: 2.6029 | Validation Accuracy: 24.56%
Epoch 46 | Train Loss: 2.7210 | Train Accuracy: 18.48% | Validation Loss: 2.5996 | Validation Accuracy: 24.46%
Epoch 47 | Train Loss: 2.7173 | Train Accuracy: 18.46% | Validation Loss: 2.5955 | Validation Accuracy: 24.55%
Epoch 48 | Train Loss: 2.7159 | Train Accuracy: 18.56% | Validation Loss: 2.5904 | Validation Accuracy: 25.18%
Epoch 49 | Train Loss: 2.7121 | Train Accuracy: 18.52% | Validation Loss: 2.5862 | Validation Accuracy: 25.26%
Epoch 50 | Train Loss: 2.7098 | Train Accuracy: 18.65% | Validation Loss: 2.5831 | Validation Accuracy: 25.15%
Epoch 51 | Train Loss: 2.7074 | Train Accuracy: 18.70% | Validation Loss: 2.5803 | Validation Accuracy: 25.40%
Epoch 52 | Train Loss: 2.7071 | Train Accuracy: 18.75% | Validation Loss: 2.5779 | Validation Accuracy: 25.40%
Epoch 53 | Train Loss: 2.7063 | Train Accuracy: 18.96% | Validation Loss: 2.5757 | Validation Accuracy: 25.65%
Epoch 54 | Train Loss: 2.7038 | Train Accuracy: 18.88% | Validation Loss: 2.5734 | Validation Accuracy: 25.72%
Epoch 55 | Train Loss: 2.7044 | Train Accuracy: 18.96% | Validation Loss: 2.5714 | Validation Accuracy: 25.74%
Epoch 56 | Train Loss: 2.7020 | Train Accuracy: 18.85% | Validation Loss: 2.5697 | Validation Accuracy: 25.87%
Epoch 57 | Train Loss: 2.6998 | Train Accuracy: 19.13% | Validation Loss: 2.5682 | Validation Accuracy: 25.85%
Epoch 58 | Train Loss: 2.6965 | Train Accuracy: 19.24% | Validation Loss: 2.5651 | Validation Accuracy: 26.15%
Epoch 59 | Train Loss: 2.6988 | Train Accuracy: 19.05% | Validation Loss: 2.5627 | Validation Accuracy: 26.18%
Epoch 60 | Train Loss: 2.6951 | Train Accuracy: 19.18% | Validation Loss: 2.5606 | Validation Accuracy: 26.22%
Epoch 61 | Train Loss: 2.6953 | Train Accuracy: 19.38% | Validation Loss: 2.5598 | Validation Accuracy: 26.28%
Epoch 62 | Train Loss: 2.6944 | Train Accuracy: 19.32% | Validation Loss: 2.5587 | Validation Accuracy: 26.35%
Epoch 63 | Train Loss: 2.6951 | Train Accuracy: 19.31% | Validation Loss: 2.5576 | Validation Accuracy: 26.38%
Epoch 64 | Train Loss: 2.6926 | Train Accuracy: 19.35% | Validation Loss: 2.5563 | Validation Accuracy: 26.47%
Epoch 65 | Train Loss: 2.6919 | Train Accuracy: 19.34% | Validation Loss: 2.5555 | Validation Accuracy: 26.43%
Epoch 66 | Train Loss: 2.6937 | Train Accuracy: 19.40% | Validation Loss: 2.5543 | Validation Accuracy: 26.51%
Epoch 67 | Train Loss: 2.6926 | Train Accuracy: 19.43% | Validation Loss: 2.5533 | Validation Accuracy: 26.65%
Epoch 68 | Train Loss: 2.6902 | Train Accuracy: 19.48% | Validation Loss: 2.5521 | Validation Accuracy: 26.64%
Epoch 69 | Train Loss: 2.6869 | Train Accuracy: 19.57% | Validation Loss: 2.5512 | Validation Accuracy: 26.69%
Epoch 70 | Train Loss: 2.6901 | Train Accuracy: 19.36% | Validation Loss: 2.5500 | Validation Accuracy: 26.63%
Epoch 71 | Train Loss: 2.6866 | Train Accuracy: 19.46% | Validation Loss: 2.5494 | Validation Accuracy: 26.74%
Epoch 72 | Train Loss: 2.6870 | Train Accuracy: 19.50% | Validation Loss: 2.5488 | Validation Accuracy: 26.77%
Epoch 73 | Train Loss: 2.6845 | Train Accuracy: 19.69% | Validation Loss: 2.5483 | Validation Accuracy: 26.81%
Epoch 74 | Train Loss: 2.6862 | Train Accuracy: 19.55% | Validation Loss: 2.5476 | Validation Accuracy: 26.81%
Epoch 75 | Train Loss: 2.6848 | Train Accuracy: 19.61% | Validation Loss: 2.5472 | Validation Accuracy: 26.82%
Epoch 76 | Train Loss: 2.6855 | Train Accuracy: 19.57% | Validation Loss: 2.5465 | Validation Accuracy: 26.89%
Epoch 77 | Train Loss: 2.6833 | Train Accuracy: 19.66% | Validation Loss: 2.5460 | Validation Accuracy: 26.82%
Epoch 78 | Train Loss: 2.6803 | Train Accuracy: 19.86% | Validation Loss: 2.5455 | Validation Accuracy: 26.92%
Epoch 79 | Train Loss: 2.6831 | Train Accuracy: 19.83% | Validation Loss: 2.5447 | Validation Accuracy: 26.99%
Epoch 80 | Train Loss: 2.6830 | Train Accuracy: 19.72% | Validation Loss: 2.5443 | Validation Accuracy: 27.07%
Epoch 81 | Train Loss: 2.6842 | Train Accuracy: 19.79% | Validation Loss: 2.5439 | Validation Accuracy: 26.98%
Epoch 82 | Train Loss: 2.6841 | Train Accuracy: 19.75% | Validation Loss: 2.5437 | Validation Accuracy: 26.97%
Epoch 83 | Train Loss: 2.6831 | Train Accuracy: 19.66% | Validation Loss: 2.5434 | Validation Accuracy: 26.98%
Epoch 84 | Train Loss: 2.6839 | Train Accuracy: 19.52% | Validation Loss: 2.5432 | Validation Accuracy: 27.01%
Epoch 85 | Train Loss: 2.6824 | Train Accuracy: 19.92% | Validation Loss: 2.5429 | Validation Accuracy: 27.04%
Epoch 86 | Train Loss: 2.6846 | Train Accuracy: 19.56% | Validation Loss: 2.5427 | Validation Accuracy: 27.05%
Epoch 87 | Train Loss: 2.6833 | Train Accuracy: 19.76% | Validation Loss: 2.5424 | Validation Accuracy: 27.03%
Epoch 88 | Train Loss: 2.6819 | Train Accuracy: 19.82% | Validation Loss: 2.5421 | Validation Accuracy: 27.06%
Epoch 89 | Train Loss: 2.6822 | Train Accuracy: 19.73% | Validation Loss: 2.5419 | Validation Accuracy: 27.07%
Epoch 90 | Train Loss: 2.6797 | Train Accuracy: 19.85% | Validation Loss: 2.5416 | Validation Accuracy: 27.08%
Epoch 91 | Train Loss: 2.6824 | Train Accuracy: 19.83% | Validation Loss: 2.5415 | Validation Accuracy: 27.06%
Epoch 92 | Train Loss: 2.6827 | Train Accuracy: 19.88% | Validation Loss: 2.5413 | Validation Accuracy: 27.08%
Epoch 93 | Train Loss: 2.6792 | Train Accuracy: 19.96% | Validation Loss: 2.5412 | Validation Accuracy: 27.10%
Epoch 94 | Train Loss: 2.6819 | Train Accuracy: 19.66% | Validation Loss: 2.5410 | Validation Accuracy: 27.11%
Epoch 95 | Train Loss: 2.6823 | Train Accuracy: 19.75% | Validation Loss: 2.5409 | Validation Accuracy: 27.08%
Epoch 96 | Train Loss: 2.6810 | Train Accuracy: 19.84% | Validation Loss: 2.5407 | Validation Accuracy: 27.09%
Epoch 97 | Train Loss: 2.6831 | Train Accuracy: 19.71% | Validation Loss: 2.5406 | Validation Accuracy: 27.10%
Epoch 98 | Train Loss: 2.6836 | Train Accuracy: 19.76% | Validation Loss: 2.5405 | Validation Accuracy: 27.13%
Epoch 99 | Train Loss: 2.6816 | Train Accuracy: 19.78% | Validation Loss: 2.5403 | Validation Accuracy: 27.13%
Epoch 100 | Train Loss: 2.6834 | Train Accuracy: 19.77% | Validation Loss: 2.5402 | Validation Accuracy: 27.14%
Epoch 101 | Train Loss: 2.6810 | Train Accuracy: 19.83% | Validation Loss: 2.5401 | Validation Accuracy: 27.14%
Epoch 102 | Train Loss: 2.6804 | Train Accuracy: 19.77% | Validation Loss: 2.5400 | Validation Accuracy: 27.13%
Epoch 103 | Train Loss: 2.6813 | Train Accuracy: 20.00% | Validation Loss: 2.5399 | Validation Accuracy: 27.13%
Epoch 104 | Train Loss: 2.6807 | Train Accuracy: 19.78% | Validation Loss: 2.5399 | Validation Accuracy: 27.13%
Epoch 105 | Train Loss: 2.6828 | Train Accuracy: 19.76% | Validation Loss: 2.5398 | Validation Accuracy: 27.14%
Epoch 106 | Train Loss: 2.6799 | Train Accuracy: 19.71% | Validation Loss: 2.5397 | Validation Accuracy: 27.14%
Epoch 107 | Train Loss: 2.6786 | Train Accuracy: 19.94% | Validation Loss: 2.5397 | Validation Accuracy: 27.12%
Epoch 108 | Train Loss: 2.6810 | Train Accuracy: 19.64% | Validation Loss: 2.5396 | Validation Accuracy: 27.13%
Epoch 109 | Train Loss: 2.6805 | Train Accuracy: 19.96% | Validation Loss: 2.5396 | Validation Accuracy: 27.16%
Epoch 110 | Train Loss: 2.6808 | Train Accuracy: 19.85% | Validation Loss: 2.5395 | Validation Accuracy: 27.15%
Epoch 111 | Train Loss: 2.6786 | Train Accuracy: 19.85% | Validation Loss: 2.5395 | Validation Accuracy: 27.16%
Epoch 112 | Train Loss: 2.6808 | Train Accuracy: 19.80% | Validation Loss: 2.5394 | Validation Accuracy: 27.16%
Epoch 113 | Train Loss: 2.6822 | Train Accuracy: 19.85% | Validation Loss: 2.5394 | Validation Accuracy: 27.17%
Epoch 114 | Train Loss: 2.6817 | Train Accuracy: 19.85% | Validation Loss: 2.5394 | Validation Accuracy: 27.16%
Epoch 115 | Train Loss: 2.6799 | Train Accuracy: 19.92% | Validation Loss: 2.5394 | Validation Accuracy: 27.17%
Epoch 116 | Train Loss: 2.6803 | Train Accuracy: 19.71% | Validation Loss: 2.5394 | Validation Accuracy: 27.16%
Epoch 117 | Train Loss: 2.6787 | Train Accuracy: 19.87% | Validation Loss: 2.5393 | Validation Accuracy: 27.16%
Epoch 118 | Train Loss: 2.6818 | Train Accuracy: 19.69% | Validation Loss: 2.5393 | Validation Accuracy: 27.16%
Epoch 119 | Train Loss: 2.6770 | Train Accuracy: 19.90% | Validation Loss: 2.5393 | Validation Accuracy: 27.17%
Epoch 120 | Train Loss: 2.6783 | Train Accuracy: 19.84% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 121 | Train Loss: 2.6807 | Train Accuracy: 19.91% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 122 | Train Loss: 2.6805 | Train Accuracy: 19.79% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 123 | Train Loss: 2.6820 | Train Accuracy: 19.84% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 124 | Train Loss: 2.6786 | Train Accuracy: 19.90% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 125 | Train Loss: 2.6783 | Train Accuracy: 19.89% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 126 | Train Loss: 2.6794 | Train Accuracy: 19.86% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 127 | Train Loss: 2.6818 | Train Accuracy: 19.73% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 128 | Train Loss: 2.6779 | Train Accuracy: 20.06% | Validation Loss: 2.5392 | Validation Accuracy: 27.17%
Epoch 129 | Train Loss: 2.6781 | Train Accuracy: 19.87% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 130 | Train Loss: 2.6818 | Train Accuracy: 19.83% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 131 | Train Loss: 2.6819 | Train Accuracy: 19.68% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 132 | Train Loss: 2.6785 | Train Accuracy: 20.08% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 133 | Train Loss: 2.6821 | Train Accuracy: 19.67% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 134 | Train Loss: 2.6802 | Train Accuracy: 19.65% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 135 | Train Loss: 2.6823 | Train Accuracy: 19.73% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 136 | Train Loss: 2.6768 | Train Accuracy: 20.00% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 137 | Train Loss: 2.6813 | Train Accuracy: 19.87% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 138 | Train Loss: 2.6803 | Train Accuracy: 19.86% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 139 | Train Loss: 2.6812 | Train Accuracy: 19.84% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 140 | Train Loss: 2.6798 | Train Accuracy: 19.90% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 141 | Train Loss: 2.6816 | Train Accuracy: 19.62% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 142 | Train Loss: 2.6814 | Train Accuracy: 19.91% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 143 | Train Loss: 2.6788 | Train Accuracy: 20.05% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 144 | Train Loss: 2.6805 | Train Accuracy: 19.76% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 145 | Train Loss: 2.6801 | Train Accuracy: 19.84% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 146 | Train Loss: 2.6797 | Train Accuracy: 20.02% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 147 | Train Loss: 2.6807 | Train Accuracy: 19.90% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 148 | Train Loss: 2.6791 | Train Accuracy: 19.94% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 149 | Train Loss: 2.6802 | Train Accuracy: 19.87% | Validation Loss: 2.5391 | Validation Accuracy: 27.17%
Epoch 150 | Train Loss: 2.6809 | Train Accuracy: 19.80% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 151 | Train Loss: 2.6807 | Train Accuracy: 19.73% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 152 | Train Loss: 2.6804 | Train Accuracy: 20.13% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 153 | Train Loss: 2.6801 | Train Accuracy: 20.04% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 154 | Train Loss: 2.6793 | Train Accuracy: 19.88% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 155 | Train Loss: 2.6792 | Train Accuracy: 19.95% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 156 | Train Loss: 2.6808 | Train Accuracy: 19.73% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 157 | Train Loss: 2.6789 | Train Accuracy: 20.00% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 158 | Train Loss: 2.6830 | Train Accuracy: 19.72% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 159 | Train Loss: 2.6781 | Train Accuracy: 19.94% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 160 | Train Loss: 2.6809 | Train Accuracy: 19.82% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 161 | Train Loss: 2.6798 | Train Accuracy: 19.89% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 162 | Train Loss: 2.6810 | Train Accuracy: 19.75% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 163 | Train Loss: 2.6819 | Train Accuracy: 19.65% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 164 | Train Loss: 2.6802 | Train Accuracy: 19.88% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 165 | Train Loss: 2.6817 | Train Accuracy: 19.83% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 166 | Train Loss: 2.6821 | Train Accuracy: 19.67% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 167 | Train Loss: 2.6810 | Train Accuracy: 19.79% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 168 | Train Loss: 2.6794 | Train Accuracy: 19.91% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 169 | Train Loss: 2.6768 | Train Accuracy: 19.91% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 170 | Train Loss: 2.6783 | Train Accuracy: 19.99% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 171 | Train Loss: 2.6805 | Train Accuracy: 19.83% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 172 | Train Loss: 2.6790 | Train Accuracy: 19.80% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 173 | Train Loss: 2.6805 | Train Accuracy: 19.90% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 174 | Train Loss: 2.6784 | Train Accuracy: 19.77% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 175 | Train Loss: 2.6818 | Train Accuracy: 19.79% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 176 | Train Loss: 2.6804 | Train Accuracy: 19.79% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 177 | Train Loss: 2.6803 | Train Accuracy: 19.77% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 178 | Train Loss: 2.6820 | Train Accuracy: 19.65% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 179 | Train Loss: 2.6796 | Train Accuracy: 19.79% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 180 | Train Loss: 2.6807 | Train Accuracy: 19.91% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 181 | Train Loss: 2.6806 | Train Accuracy: 19.81% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 182 | Train Loss: 2.6817 | Train Accuracy: 19.71% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 183 | Train Loss: 2.6808 | Train Accuracy: 19.82% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 184 | Train Loss: 2.6791 | Train Accuracy: 19.75% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 185 | Train Loss: 2.6814 | Train Accuracy: 19.90% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 186 | Train Loss: 2.6806 | Train Accuracy: 19.87% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 187 | Train Loss: 2.6809 | Train Accuracy: 19.75% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 188 | Train Loss: 2.6813 | Train Accuracy: 19.72% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 189 | Train Loss: 2.6810 | Train Accuracy: 19.70% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 190 | Train Loss: 2.6796 | Train Accuracy: 19.88% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 191 | Train Loss: 2.6778 | Train Accuracy: 20.06% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 192 | Train Loss: 2.6799 | Train Accuracy: 19.95% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 193 | Train Loss: 2.6819 | Train Accuracy: 19.79% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 194 | Train Loss: 2.6811 | Train Accuracy: 19.97% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 195 | Train Loss: 2.6804 | Train Accuracy: 19.71% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 196 | Train Loss: 2.6809 | Train Accuracy: 19.88% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 197 | Train Loss: 2.6818 | Train Accuracy: 19.69% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 198 | Train Loss: 2.6832 | Train Accuracy: 19.61% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 199 | Train Loss: 2.6793 | Train Accuracy: 19.88% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 200 | Train Loss: 2.6804 | Train Accuracy: 19.90% | Validation Loss: 2.5391 | Validation Accuracy: 27.16%
Epoch 1 | Train Loss: 3.0052 | Train Accuracy: 7.81% | Validation Loss: 2.9595 | Validation Accuracy: 8.73%
Epoch 2 | Train Loss: 2.9876 | Train Accuracy: 8.08% | Validation Loss: 2.9595 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9836 | Train Accuracy: 8.26% | Validation Loss: 2.9578 | Validation Accuracy: 9.51%
Epoch 4 | Train Loss: 2.9808 | Train Accuracy: 8.40% | Validation Loss: 2.9559 | Validation Accuracy: 9.51%
Epoch 5 | Train Loss: 2.9769 | Train Accuracy: 8.59% | Validation Loss: 2.9561 | Validation Accuracy: 9.51%
Epoch 6 | Train Loss: 2.9766 | Train Accuracy: 8.59% | Validation Loss: 2.9570 | Validation Accuracy: 9.51%
Epoch 7 | Train Loss: 2.9763 | Train Accuracy: 8.69% | Validation Loss: 2.9558 | Validation Accuracy: 9.51%
Epoch 8 | Train Loss: 2.9745 | Train Accuracy: 8.66% | Validation Loss: 2.9557 | Validation Accuracy: 9.51%
Epoch 9 | Train Loss: 2.9724 | Train Accuracy: 8.77% | Validation Loss: 2.9553 | Validation Accuracy: 9.51%
Epoch 10 | Train Loss: 2.9691 | Train Accuracy: 8.78% | Validation Loss: 2.9538 | Validation Accuracy: 9.57%
